u v w
1922 1933 452
1922 1934 1703
1920 1933 1455
1935 1936 830
1932 1937 893
1899 1901 2301
1907 1938 906
1938 1939 1246
1902 1940 1852
1929 1941 1186
1937 1942 1447
1943 1944 2008
1932 1945 765
1945 1946 1165
1943 1945 368
1947 1948 2153
1943 1947 1415
1948 1949 1033
1950 1951 1273
1947 1952 1754
1952 1953 562
1948 1954 613
1950 1952 2001
1955 1956 1125
1895 1957 3534
1958 1959 3126
1895 1960 2423
1960 1961 1032
1962 1963 1171
1961 1962 478
1961 1964 263
1962 1965 1978
1966 1967 1060
1958 1960 1311
1958 1968 905
1968 1969 982
1964 1970 4472
1958 1964 1558
1966 1968 1238
1966 1969 1226
1969 1971 4212
1972 1973 2811
1898 1973 453
1974 1975 2538
1974 1976 3514
1972 1975 1794
1975 1977 622
1976 1978 2330
1976 1979 2214
1970 1979 1995
1971 1980 478
1971 1981 1505
1970 1982 1075
1980 1983 3463
1979 1984 1839
1985 1986 15
1985 1987 1514
1984 1988 1361
1985 1989 1642
1898 1990 6233
1991 1992 1930
1992 1993 2360
1991 1994 1359
1992 1995 2623
1995 1996 1874
1997 1998 222
1997 1999 270
1997 2000 989
1950 2001 1794
1993 2002 376
1993 2003 735
2004 2005 783
2004 2006 4302
696 2007 256
2004 2008 4009
2009 2010 453
2009 2011 707
696 2012 189
2012 2013 1780
2014 2015 853
2016 2017 821
695 2016 207
695 2018 1669
2019 2020 1999
2021 2022 3692
2021 2023 853
2024 2025 1191
2000 2026 796
1991 1999 1404
1995 2027 1852
2027 2028 1672
2027 2029 2122
1999 2030 373
2000 2023 2105
2031 2032 1304
2033 2034 894
1989 2035 2348
2024 2035 893
2035 2036 5558
2024 2037 239
2037 2038 1194
2033 2038 1235
2038 2039 1679
2031 2033 1345
2039 2040 1033
848 2039 3657
2041 2042 982
2029 2043 484
2029 2044 615
2043 2045 582
2043 2046 903
2041 2047 1092
2041 2048 1019
2009 2014 1470
2019 2049 1689
2049 2050 1507
2051 2052 2249
2020 2053 735
2031 2046 1250
2046 2054 1555
2041 2054 796
2054 2055 1578
847 2056 1060
2051 2055 1578
2056 2057 821
2051 2058 956
2056 2059 698
2055 2057 1057
2057 2060 1631
1197 2061 6007
1197 2062 6158
1200 1333 14729
2062 2063 906
2062 2064 12280
1200 2065 6998
2065 2066 8083
2067 2068 414
2069 2070 36115
2066 2071 9291
2066 2072 2910
2064 2066 2419
2064 2072 2661
2073 2074 16595
1555 2075 1379
1761 2076 6077
2070 2075 13193
1555 2077 4127
2077 2078 16222
2070 2079 13963
2079 2080 9792
2079 2081 7230
2069 2074 583
2069 2081 21155
1337 2071 12680
1340 2082 142
2082 2083 7573
2083 2084 13767
2072 2073 566
2073 2085 11280
2086 2087 19961
1411 2086 3948
2084 2088 5206
2088 2089 3446
2087 2090 208
2090 2091 1982
2085 2092 11383
2088 2092 20880
2092 2093 10061
2093 2094 2121
2094 2095 9874
2089 2096 1189
2090 2097 344
2097 2098 906
2098 2099 1189
2098 2100 758
2101 2102 377
2096 2102 208
2096 2103 8432
2097 2101 2265
2100 2104 1033
2100 2105 623
2105 2106 1033
2105 2107 758
2107 2108 939
2107 2109 698
2109 2110 1033
2109 2111 623
2111 2112 893
2111 2113 758
2113 2114 848
2113 2115 758
2115 2116 938
2115 2117 622
2117 2118 453
2117 2119 939
2118 2120 708
2118 2121 1130
2120 2122 893
2123 2124 1859
2123 2125 1190
2125 2126 2019
2103 2120 877
2103 2127 1314
2103 2128 492
2129 2130 893
2129 2131 517
2126 2131 991
2131 2132 2304
2124 2133 717
2124 2134 653
2134 2135 716
2126 2136 906
2126 2137 2162
2134 2136 877
2136 2138 671
2136 2139 1058
2140 2141 671
2138 2142 990
2128 2143 1314
2128 2144 624
2144 2145 1270
2144 2146 566
1988 2147 909
2146 2148 1173
2147 2149 670
1447 2150 1197
1984 1986 1686
2146 2151 2460
2140 2151 906
2140 2152 1228
2151 2153 667
638 2151 1929
1986 2154 1406
2153 2155 239
2153 2156 1334
2129 2157 2237
2137 2158 1000
2139 2159 222
2138 2159 1020
2142 2159 555
2140 2160 280
2137 2161 222
2152 2161 1896
2137 2159 906
1983 2162 1236
2156 2163 2238
2152 2164 965
638 2164 1468
637 2165 455
1761 2166 2301
2156 2165 1058
2076 2167 3117
2168 2169 172
2168 2170 1379
2076 2171 2666
2170 2172 11548
2173 2174 55
2078 2175 3674
2175 2176 3371
2176 2177 1173
2177 2178 776
2178 2179 285
2179 2180 6677
2181 2182 239
2070 2183 11777
2080 2184 4328
2184 2185 4561
2186 2187 1493
2187 2188 3982
2181 2189 4117
2185 2186 1033
2185 2190 3085
2186 2191 2250
2192 2193 2106
1721 2194 10592
2195 2196 1092
1767 2196 2562
1767 2197 1188
2197 2198 3544
2196 2199 2857
2197 2200 1419
1770 2200 615
2201 2202 1638
2194 2203 1404
2204 2205 709
2206 2207 571
2206 2208 2105
2206 2209 2162
2203 2205 285
2203 2210 2078
2210 2211 3423
2212 2213 3895
2214 2215 1404
2208 2210 1889
2208 2216 797
2209 2216 1329
2213 2216 796
2213 2217 906
2218 2219 5139
2217 2218 537
2190 2220 1402
2190 2221 5227
2188 2191 778
2191 2220 277
2222 2223 1981
2189 2224 3098
2224 2225 516
2222 2225 893
2226 2227 2673
2221 2228 438
2221 2229 3828
2217 2230 6573
2222 2231 4604
2232 2233 415
2234 2235 350
2235 2236 1406
2233 2235 1238
2226 2229 2265
687 2214 345
2237 2238 6063
2237 2239 2302
2198 2200 2602
1770 1924 652
2240 2241 821
2199 2242 1229
2198 2243 1578
2244 2245 2017
2201 2242 1112
2242 2243 1489
2243 2246 2254
2243 2245 1530
2247 2248 1554
1934 2240 1061
1933 1935 368
1934 2249 883
2244 2250 1080
1935 2251 207
2249 2251 1468
2251 2252 856
2249 2253 453
2252 2254 1345
2253 2255 1111
2240 2255 2858
2253 2254 652
2254 2256 1000
2255 2257 285
2257 2258 478
2256 2257 415
686 2259 1645
2259 2260 1956
686 2245 2282
2258 2261 1687
2258 2262 484
2262 2263 906
2260 2261 478
686 2264 452
2214 2265 672
2218 2266 894
2266 2267 1173
2266 2268 537
2268 2269 906
2268 2270 1451
2271 2272 2455
2247 2273 798
2247 2274 1810
2219 2271 4141
2271 2275 615
687 2276 873
2274 2277 689
2270 2275 3589
2271 2278 1074
2275 2278 1107
2279 2280 319
2281 2282 689
1946 2283 345
2252 2284 1651
2254 2284 1186
2256 2284 1753
2283 2285 345
2281 2284 415
2281 2285 175
2281 2286 1487
2262 2286 2002
2286 2287 1172
2285 2288 2019
2287 2288 445
2288 2289 452
2287 2290 345
2287 2291 883
2261 2292 1019
2263 2292 424
2263 2293 484
2292 2294 1471
2260 2276 1594
2290 2295 207
2295 2296 672
2295 2297 698
2296 2298 283
2296 2299 207
2299 2300 765
2299 2301 344
2294 2302 1785
2294 2303 378
2303 2304 1071
2305 2306 407
2305 2307 713
2308 2309 753
2289 2310 562
2308 2310 345
2289 2311 1246
2312 2313 1039
1955 2309 1132
1955 2314 1097
2311 2312 778
2312 2315 970
2311 2316 970
2316 2317 345
2316 2318 4067
2291 2297 689
2291 2317 1679
2297 2301 717
2297 2319 1060
2301 2303 1284
2320 2321 1450
2320 2322 963
2304 2305 1164
2323 2324 1173
2317 2325 556
2317 2326 4126
2322 2325 345
2325 2327 796
2322 2328 445
2328 2329 333
2328 2330 883
2329 2331 537
2323 2332 566
2274 2333 613
2278 2333 827
2333 2334 1115
2302 2333 1314
2302 2307 819
2334 2335 222
2335 2336 1171
2335 2337 424
2337 2338 1911
2337 2339 894
2339 2340 798
2307 2341 424
2341 2342 562
2339 2342 1362
2342 2343 484
2343 2344 688
2344 2345 1986
2340 2346 484
2340 2343 1606
2345 2346 424
2345 2347 622
2338 2348 821
2338 2349 175
2348 2350 4542
2348 2351 1945
2346 2352 1404
2349 2352 175
2352 2353 1463
2354 2355 1040
2324 2344 990
2324 2356 1119
2355 2357 1540
2355 2358 1404
2358 2359 1053
2353 2360 1161
2360 2361 751
2361 2362 903
2360 2363 445
2363 2364 1547
2231 2365 1810
2269 2365 657
2233 2366 707
2279 2367 2162
2228 2367 5264
2368 2369 2340
2351 2370 1552
2351 2371 539
2372 2373 175
2373 2374 1925
2373 2375 285
2008 2376 797
2377 2378 345
2006 2377 1019
2376 2379 1267
2327 2330 778
2330 2380 452
2327 2381 438
2013 2382 853
2006 2318 2650
2013 2383 368
2382 2384 927
2384 2385 1785
2018 2382 1655
2386 2387 437
2326 2388 222
2326 2389 688
2388 2390 672
2388 2391 1032
2392 2393 838
2318 2394 526
2395 2396 315
2395 2397 989
2389 2398 1171
2389 2399 141
2399 2400 1238
2397 2399 707
2397 2401 175
2401 2402 1107
2401 2403 1231
2385 2394 796
2385 2401 927
2385 2404 1074
2391 2405 707
2398 2406 688
2398 2400 207
2400 2407 491
2400 2402 707
2402 2408 207
2358 2409 1380
2410 2411 127
2412 2413 2599
2332 2414 6439
2414 2415 1783
2416 2417 1231
2418 2419 2573
2412 2420 537
2420 2421 239
2420 2422 1672
2421 2423 982
2421 2424 3375
2423 2425 1758
2426 2427 367
2424 2426 982
2424 2428 657
2018 2429 1377
2382 2429 2288
2429 2430 889
2429 2431 1754
2384 2430 2027
2386 2430 562
2430 2432 1586
2433 2434 652
2058 2433 821
2058 2435 368
2431 2433 797
2433 2436 623
2432 2437 1130
2432 2438 927
2431 2432 1272
2431 2439 623
2439 2440 1032
2439 2441 1359
2404 2442 556
2403 2442 239
2442 2443 623
2404 2437 883
2437 2444 672
2443 2445 821
2443 2444 368
2444 2446 571
2445 2447 623
2448 2449 2866
2445 2449 516
2449 2450 2564
2437 2438 796
2438 2451 796
2446 2452 2405
2453 2454 415
2453 2455 717
2453 2456 970
2457 2458 657
2457 2459 1267
2441 2460 285
2441 2451 797
2460 2461 1712
2440 2460 821
2440 2462 1589
2456 2463 453
2456 2464 344
2457 2463 1032
2459 2465 1949
2462 2466 583
2466 2467 1999
2459 2466 562
2459 2468 207
2468 2469 1721
2462 2470 491
2461 2462 906
2470 2471 556
2470 2472 1108
2473 2474 508
2451 2475 1887
2446 2476 970
2473 2477 853
2473 2478 613
2452 2477 783
2452 2479 491
2450 2452 583
2477 2480 438
2479 2480 1004
2479 2481 1125
2461 2475 956
2475 2480 1269
2475 2482 1038
2482 2483 1165
2482 2484 550
2483 2485 333
2483 2486 368
2487 2488 686
2487 2489 2409
2416 2490 452
2415 2416 753
2422 2491 2224
2492 2493 328
2489 2494 239
2410 2495 3030
2410 2448 484
2496 2497 266
2494 2497 371
2498 2499 405
2418 2500 550
2500 2501 445
2500 2502 377
2418 2503 1797
2501 2504 2119
2498 2501 990
2498 2505 1047
2422 2503 1415
2503 2506 927
2506 2507 1165
2428 2507 1470
2448 2508 657
2481 2508 698
2450 2508 478
2481 2509 1722
2505 2510 2493
2495 2511 3101
2512 2513 546
2512 2514 2209
2515 2516 677
2515 2517 1000
2507 2518 1406
2518 2519 906
2517 2518 285
2510 2515 796
2510 2520 1115
2517 2520 877
2520 2521 478
2505 2522 3373
2523 2524 4029
2524 2525 11151
1523 2484 380
2174 2428 566
2526 2527 2628
2526 2528 906
2519 2529 1142
2529 2530 2458
2526 2529 1945
2519 2531 820
2530 2532 776
2533 2534 583
2533 2535 625
2535 2536 2278
2536 2537 624
2538 2539 1721
2538 2540 1961
2541 2542 3187
2525 2543 1311
2543 2544 1755
2545 2546 2414
2547 2548 2664
2549 2550 7274
2547 2551 3906
2549 2552 4709
2547 2553 7857
2547 2549 1020
2554 2555 3196
2554 2556 9861
2557 2558 9742
2559 2560 5353
2560 2561 5213
2562 2563 6225
2563 2564 5569
2556 2559 1299
2556 2563 208
2559 2565 6635
2565 2566 3038
2557 2567 83
2568 2569 2206
2570 2571 2597
2572 2573 798
2572 2574 1671
2547 2568 4529
2568 2575 1336
2571 2575 736
2571 2576 1235
2575 2577 1510
2578 2579 4447
2578 2580 2041
2562 2579 7448
2572 2581 3930
2581 2582 10259
2581 2583 965
2581 2584 1060
2583 2585 1754
2583 2586 2825
2587 2588 8736
2589 2590 4792
2589 2591 7614
2588 2592 9061
2593 2594 3670
2564 2594 4962
2590 2593 6728
2595 2596 11207
2595 2597 2865
2596 2598 2251
2597 2599 6609
2591 2600 556
2600 2601 927
2600 2602 2000
2599 2601 893
2588 2591 345
2601 2603 3594
2602 2604 1471
2604 2605 1269
2603 2606 1114
2603 2607 1896
2598 2608 8682
2609 2610 2487
1661 2609 3064
1662 1663 1585
1662 2611 1181
815 2609 1914
815 2612 689
2613 2614 4699
2613 2615 753
2615 2616 1569
2615 2617 491
815 818 775
2612 2613 1060
2618 2619 971
816 818 570
816 2620 1843
2621 2622 1514
2616 2618 1354
2616 2623 697
2618 2624 991
2625 2626 2768
2614 2625 1050
2625 2627 1229
893 2628 2072
926 2629 1968
2629 2630 1578
2631 2632 734
2628 2631 892
2626 2631 821
2628 2629 614
2622 2633 1079
2627 2634 556
2627 2635 1578
2622 2634 614
2634 2636 795
2633 2637 697
2638 2639 707
2620 2640 775
2640 2641 2150
2620 2642 3448
828 2643 697
828 829 451
829 2644 717
2640 2644 570
2645 2646 444
2624 2647 753
2612 2624 4164
2614 2647 795
2647 2648 1247
2642 2647 1513
2642 2649 4163
2635 2648 757
2648 2650 1529
2648 2651 3202
2652 2653 893
2652 2654 3882
831 2655 1111
831 2656 1509
2652 2656 1237
2653 2657 416
2642 2653 1514
2635 2636 964
2637 2658 1379
2637 2659 1269
2650 2660 2484
2650 2661 764
2660 2662 491
2660 2663 483
2662 2664 853
2637 2665 2422
2638 2665 1556
2665 2666 981
2638 2667 516
2667 2668 1269
2667 2669 938
2669 2670 4898
2666 2671 938
2669 2671 1611
2671 2672 1587
2661 2662 2176
2661 2673 827
2673 2674 1187
2664 2673 2463
2651 2673 905
2649 2651 550
2645 2649 624
2645 2675 3741
2676 2677 889
2674 2678 829
2674 2677 688
2677 2679 1585
2664 2666 1107
2680 2681 1779
2672 2682 1034
2683 2684 1376
2672 2680 1753
2680 2685 905
2685 2686 2234
1673 2687 1670
1673 2688 1307
2688 2689 795
2687 2688 570
2690 2691 2448
2687 2692 2634
1667 2693 744
2670 2694 1125
2670 2695 2232
2695 2696 1856
2692 2697 445
2692 2694 437
2694 2698 1417
2699 2700 709
2701 2702 787
2701 2703 753
2703 2704 855
2698 2705 222
2705 2706 1266
2705 2707 283
2707 2708 1140
2695 2709 757
2707 2710 829
2708 2711 955
2701 2712 1221
2686 2703 2459
2686 2713 1491
2713 2714 757
307 2708 1933
307 2711 2458
2715 2716 3732
2711 2717 955
2717 2718 821
2717 2719 3163
2699 2720 1610
2718 2721 991
2715 2722 3701
2715 2723 657
2715 2721 491
2721 2724 3096
2719 2725 1791
2723 2726 1550
2723 2727 657
2727 2728 1756
2729 2730 2050
2731 2732 611
2656 2733 1375
830 2733 1993
830 2734 3986
2645 2735 990
2735 2736 1871
2654 2735 827
2737 2738 624
2654 2738 827
2738 2739 1933
2740 2741 1572
2740 2742 1125
2743 2744 325
2654 2739 2157
2739 2745 634
2734 2746 3765
833 2747 178
2748 2749 2232
2675 2750 1173
2683 2751 797
2752 2753 775
2683 2754 829
2680 2751 981
2755 2756 453
2685 2756 1221
2756 2757 988
2751 2752 1472
2752 2757 1642
2748 2752 570
2748 2758 2436
2748 2759 757
2759 2760 624
2757 2761 1509
2675 2762 818
2763 2764 1810
2763 2765 337
2766 2767 2064
2766 2768 2092
2750 2759 424
2750 2767 550
2769 2770 1578
2769 2771 345
2771 2772 775
2771 2773 892
2769 2774 583
2771 2775 697
2775 2776 566
2777 2778 430
2779 2780 700
2780 2781 1032
2782 2783 1032
2783 2784 827
2783 2785 855
2783 2786 1165
2780 2787 614
2777 2779 445
2788 2789 475
2779 2790 2113
2786 2791 818
2777 2786 1032
742 2792 395
742 2793 1563
2784 2794 73
2795 2796 344
2797 2798 667
2795 2799 614
2795 2800 376
2797 2799 964
2801 2802 592
740 2803 532
2786 2797 709
2804 2805 1212
2806 2807 622
2806 2808 717
2809 2810 516
2806 2811 491
2811 2812 392
2810 2811 451
2810 2813 333
2814 2815 1060
2801 2816 672
2801 2817 483
2810 2818 166
2814 2819 707
2814 2816 424
2816 2820 829
2713 2821 2076
2758 2822 583
2761 2821 1269
2761 2823 1132
2821 2824 3512
2761 2822 551
2825 2826 688
2758 2827 607
2828 2829 614
2772 2828 536
2772 2830 1142
2825 2831 1781
2719 2832 1159
2725 2832 1032
2833 2834 2299
2835 2836 1194
2724 2837 2287
2833 2837 672
2833 2838 614
2836 2838 1581
2838 2839 1159
2725 2840 3803
2840 2841 795
2842 2843 445
2837 2842 3357
2839 2844 2362
2831 2845 1455
2831 2846 2012
2847 2848 570
2790 2849 787
2850 2851 2190
2852 2853 778
2790 2846 556
2846 2854 783
2854 2855 1354
2850 2854 424
2790 2852 700
2850 2856 424
2856 2857 672
2858 2859 285
2856 2859 175
2860 2861 1000
2852 2860 787
2846 2862 1837
2850 2863 1506
2862 2864 333
2864 2865 376
2866 2867 2274
2848 2868 594
2865 2869 1433
2870 2871 667
2872 2873 556
2870 2872 700
2874 2875 700
304 2858 1404
2840 2847 1247
2847 2876 1221
2841 2876 787
2876 2877 1581
2842 2878 969
2844 2878 2597
2878 2879 451
2877 2879 787
2880 2881 1032
2882 2883 667
2882 2884 797
2882 2885 3370
305 2886 5170
2883 2886 516
2887 2888 552
2880 2889 5813
2880 2890 5727
2884 2887 778
2884 2891 3008
2887 2892 3499
2893 2894 4545
2893 2895 2902
2893 2896 827
1686 2897 1588
2897 2898 672
2896 2899 1194
2897 2899 1102
2899 2900 622
2900 2901 3198
2900 2902 797
2903 2904 1045
2901 2905 525
2901 2906 1787
2905 2906 1911
2906 2907 1222
2908 2909 1130
2910 2911 1224
2909 2912 827
2909 2911 795
2729 2911 1185
2905 2913 4768
2913 2914 689
2915 2916 679
2914 2917 1080
2914 2918 652
2918 2919 2210
2918 2920 1056
880 2917 1480
2917 2921 1273
2921 2922 583
2915 2923 848
1693 2924 6691
2924 2925 13950
2729 2836 1221
2913 2926 5232
2919 2921 622
2919 2927 491
2928 2929 3505
2926 2930 1092
2839 2930 283
2915 2926 1158
2916 2929 2127
2929 2931 453
2844 2932 566
2932 2933 1171
2933 2934 2956
2904 2933 491
2881 2904 1004
2881 2935 855
2903 2936 286
2937 2938 1041
2936 2939 4339
2940 2941 1331
2925 2942 903
2925 2943 1329
2944 2945 1329
2946 2947 472
2882 2938 376
2948 2949 375
2949 2950 1139
2951 2952 250
2953 2954 350
2953 2955 1687
2953 2956 345
2732 2950 1222
2949 2957 916
2731 2958 1298
2959 2960 1062
2959 2961 1180
2962 2963 1451
2961 2963 605
2955 2964 700
2955 2965 672
2875 2965 525
2732 2966 3321
2966 2967 3672
2883 2885 3542
2968 2969 753
2885 2891 689
2885 2970 818
2891 2971 1111
2968 2970 445
2970 2972 451
2892 2971 764
2892 2973 1376
2968 2974 285
2972 2975 734
2971 2976 612
2976 2977 783
2976 2978 492
2979 2980 421
2981 2982 180
2978 2983 476
2967 2984 5972
2982 2985 577
2986 2987 357
2978 2988 838
2989 2990 2548
2987 2989 1753
2989 2991 1034
2991 2992 4060
2991 2993 1469
2993 2994 2169
2975 2979 934
2868 2995 1373
2996 2997 1753
2868 2998 771
2995 2999 2738
2995 3000 319
3000 3001 281
3000 3002 326
2997 3003 207
3003 3004 1326
2995 3005 489
3003 3006 586
2984 3007 1171
3007 3008 2154
3010 3011 1015
2992 3012 583
2986 3013 5559
3012 3013 285
3012 3014 1569
2986 3015 810
839 2962 7033
258 3016 1786
3016 3017 873
259 3018 8687
2993 3019 1244
2994 3020 2392
3021 3022 734
3012 3020 2621
3020 3021 1133
3021 3023 1536
3014 3024 3486
3025 3026 1015
3027 3028 1142
