u v w
1217 1219 572
1217 1220 2349
1209 1221 735
1221 1222 1895
1217 1218 654
1218 1223 1469
1161 1224 799
1165 1224 208
1165 1225 2002
1165 1226 369
1226 1227 439
1225 1228 1336
1225 1229 799
1223 1228 377
1228 1230 556
1215 1222 886
1222 1231 782
1216 1231 1004
1231 1232 1670
1216 1233 1724
1234 1235 893
1234 1236 879
1232 1235 484
1232 1237 992
1232 1238 2936
1087 1239 10996
1233 1240 1235
1233 1238 1335
1240 1241 527
1240 1242 1230
1239 1242 352
1239 1243 1510
1242 1244 1061
1088 1245 615
1246 1247 8441
1248 1249 484
1250 1251 1776
1248 1251 870
1256 1257 250
1258 1259 720
1258 1260 1572
1261 1262 856
1263 1264 138
1265 1266 163
1267 1268 374
1155 1269 872
1155 1156 328
1164 1269 1102
1270 1271 837
1162 1269 347
1272 1273 525
1274 1275 766
532 1276 2113
532 1277 972
1277 1278 878
1277 1279 2224
1278 1280 2113
531 1276 970
1276 1279 966
551 1276 2223
1279 1281 2113
1279 1280 885
1280 1282 966
1280 1283 2113
1278 1284 972
1282 1284 2224
1284 1285 972
1285 1286 966
1285 1287 2224
1286 1288 2113
1286 1289 878
1282 1290 2119
1282 1287 972
1287 1291 2229
1287 1288 972
1288 1292 966
1288 1293 2229
551 1294 2128
552 1294 966
552 558 2119
1294 1295 2119
551 1281 1060
1281 1296 2119
1281 1283 885
1283 1290 1054
1283 1297 2119
1294 1296 973
1296 1298 2119
558 1295 966
558 1299 2000
1295 1300 1889
557 1299 539
1299 1300 973
1300 1301 966
1295 1298 973
1298 1301 2000
1301 1302 878
1290 1303 2113
1290 1291 966
1296 1297 885
1297 1303 966
1297 1304 2119
1303 1305 2113
1291 1306 2002
1303 1306 973
1306 1307 2119
1306 1308 966
1298 1304 885
1304 1305 878
1302 1304 2111
1305 1309 2002
1302 1310 889
1302 1309 973
1309 1311 973
1305 1307 1060
1307 1311 2223
1311 1312 783
1289 1292 2119
1289 1313 885
1313 1314 966
1313 1315 2238
1314 1316 2224
1314 1317 966
1292 1315 966
1292 1318 2223
1315 1316 790
1315 1319 2224
1316 1320 2119
1319 1320 885
1320 1321 2119
1317 1322 2113
1324 1325 778
1252 1324 1054
1317 1323 972
1323 1326 2119
1323 1325 885
1325 1327 2238
1316 1322 972
1322 1328 2128
1320 1328 1060
1328 1329 878
1328 1330 2172
1322 1326 1060
1326 1327 966
1326 1329 2224
1327 1331 2113
1329 1332 2119
1291 1293 973
1293 1318 790
1293 1308 2113
1318 1333 2008
1318 1319 1054
1308 1334 2008
1308 1333 885
1333 1335 966
1333 1336 2113
1319 1335 2002
1335 1337 2113
1321 1335 966
1307 1334 973
1334 1336 791
1334 1338 2111
1336 1339 2018
1336 1337 966
1311 1338 991
1338 1339 1060
1339 1340 1578
1337 1341 1787
1339 1341 906
1321 1342 2002
1321 1330 981
1330 1332 955
1330 1343 2055
1332 1344 2033
1337 1342 973
1342 1343 966
1342 1345 1780
1343 1346 1669
1341 1345 885
1345 1346 973
1343 1344 980
1344 1347 1535
1344 1348 974
1346 1347 1077
1349 1350 3060
594 1351 3204
1351 1352 1716
591 1310 5075
1351 1353 4502
1352 1353 4317
1310 1354 1585
1353 1354 345
1312 1354 439
1312 1340 1727
1352 1355 1247
1355 1356 2069
595 1357 973
1357 1358 2113
1357 1359 791
612 1358 885
1358 1360 966
1358 1361 2238
1359 1362 1142
1359 1360 2128
1362 1363 791
1362 1364 2119
1360 1365 2119
1360 1364 1054
613 614 973
614 1361 1054
614 617 2113
1361 1366 2002
617 1366 886
1366 1367 879
1366 1368 1004
1361 1365 886
1365 1367 2113
1365 1369 966
1367 1370 1142
1367 1371 2031
1363 1372 2018
1363 1373 878
1364 1369 2113
1364 1372 885
1372 1374 878
1372 1375 2113
1373 1374 2018
1356 1373 615
1373 1376 1147
1376 1377 2002
1374 1378 2113
1374 1377 973
1377 1379 878
1377 1380 2113
1369 1370 2113
1369 1375 886
1375 1381 2111
1375 1378 879
1370 1382 2002
1370 1381 798
1381 1383 966
1381 1384 2119
1378 1383 2113
1383 1385 2008
1340 1350 1812
1350 1386 2693
1386 1387 1593
1386 1388 625
1355 1387 6373
1387 1389 3242
1356 1389 5154
1389 1390 1558
1390 1391 1310
1376 1392 798
1392 1393 1125
1379 1393 1000
1379 1394 2008
1392 1395 1060
1395 1396 1115
1395 1397 791
1393 1396 973
1396 1398 878
1396 1399 1000
1397 1398 1125
1398 1400 1004
1379 1399 973
1399 1400 966
1399 1401 2113
1400 1402 2113
1378 1380 973
1380 1403 2111
1380 1394 973
1394 1404 2224
1394 1401 879
1383 1403 886
1403 1404 879
1403 1405 2128
1404 1406 2008
1401 1407 2113
1401 1402 966
1404 1407 1060
1407 1408 797
1397 1409 973
1409 1410 1125
1398 1410 973
1410 1411 1000
1410 1412 966
1400 1411 885
1411 1413 966
1411 1414 1891
1391 1409 973
1391 1412 1235
1391 1415 973
1412 1413 1000
1415 1416 1015
1415 1417 1022
1412 1416 973
1416 1418 966
1416 1419 1004
1413 1420 1558
1402 1421 2008
1402 1414 940
1414 1422 2229
1407 1421 1060
1421 1423 1897
1421 1422 886
1414 1420 1022
1252 1253 1054
1252 1424 2891
1253 1425 2889
1253 1254 972
1254 1426 3002
1254 1255 878
1327 1424 885
1424 1425 966
1329 1331 973
1331 1427 1447
1428 1429 1142
1331 1429 973
1425 1430 351
1426 1430 527
1430 1431 1643
1432 1433 783
1429 1433 625
1433 1434 368
1434 1435 717
1431 1434 896
1431 1436 1228
1255 1437 2911
1439 1440 2128
1426 1441 286
1437 1441 1054
1441 1442 1617
1437 1443 1359
1431 1442 711
1442 1444 1359
1437 1438 906
1438 1445 1468
1442 1443 906
1443 1446 690
1446 1447 673
1443 1445 885
1427 1448 634
1332 1448 957
1448 1449 371
1449 1450 1226
1348 1450 432
1427 1451 1510
1451 1452 1004
1435 1453 1617
1452 1453 694
1453 1454 716
1449 1452 1510
1452 1455 673
1455 1456 453
1450 1456 1616
1456 1457 301
1348 1458 574
1458 1459 1004
1347 1459 973
1349 1459 1368
1458 1460 1616
1460 1461 1115
1459 1461 1597
1349 1462 3172
1435 1436 677
1436 1444 728
1436 1454 1586
1444 1463 1468
1454 1463 798
1454 1464 556
1455 1464 1336
1464 1465 797
1465 1466 798
1465 1467 690
1444 1447 906
1447 1468 1455
1463 1468 821
1468 1469 1060
1469 1470 1226
1460 1471 1077
1467 1471 439
1471 1472 1222
1467 1473 222
1473 1474 821
1461 1472 973
1472 1474 737
1474 1475 1115
1475 1476 1034
1476 1477 1111
1470 1473 1702
1470 1478 893
1474 1479 1336
1478 1479 176
1479 1480 1034
1480 1481 1115
1476 1481 1336
1481 1482 1125
1483 1484 2018
1486 1487 1676
1438 1440 972
1440 1488 1345
1440 1484 906
1484 1489 1468
1445 1488 906
1488 1489 972
1484 1485 885
1485 1490 1345
1489 1490 821
1490 1491 351
1491 1492 176
1492 1493 657
1494 1495 766
1446 1491 3922
1497 1498 1787
1498 1499 572
1499 1501 1558
1485 1487 991
1487 1502 1468
1487 1498 790
1492 1502 539
1493 1503 778
1501 1502 1147
1501 1504 1015
1503 1504 798
1504 1505 1703
1506 1507 1447
1508 1509 966
1468 1510 991
1510 1511 1125
1510 1512 973
1512 1513 1115
1469 1511 798
1511 1513 885
1508 1514 556
1494 1508 625
1494 1515 1144
1512 1514 453
1514 1516 263
1516 1517 1111
1516 1518 821
1518 1519 1115
1515 1518 615
1513 1517 625
1517 1519 906
1478 1520 1336
1520 1521 1015
1480 1521 1423
1521 1522 1142
1481 1522 1597
1522 1523 1000
1520 1524 1510
1524 1525 1015
1521 1525 1510
1525 1526 1142
1515 1527 1015
1515 1528 991
1528 1529 1115
1527 1529 885
1519 1527 711
1530 1531 1115
1532 1533 1125
1505 1528 798
1505 1534 1125
1505 1507 711
1529 1534 885
1534 1535 1004
1536 1537 1034
1535 1538 1125
1524 1530 711
1530 1533 711
1533 1539 1034
1525 1539 1510
1539 1540 1004
1522 1526 1510
1526 1541 1004
1526 1540 1359
1540 1542 1115
1533 1537 737
1537 1538 791
1538 1543 927
1539 1543 1530
1543 1544 1226
1541 1542 1336
1388 1545 1558
1388 1462 1423
1462 1546 1250
1390 1547 492
1417 1547 1509
1547 1548 1430
1477 1549 333
1546 1549 1313
1549 1550 1225
1549 1551 690
1546 1552 2891
1477 1553 973
1549 1553 1064
1482 1553 539
1550 1551 991
1550 1554 527
1551 1555 1015
1555 1556 1125
1548 1552 1676
1552 1557 1581
1556 1557 1015
1557 1558 906
1558 1559 667
1559 1560 583
1417 1418 690
1418 1561 556
1561 1562 345
1413 1419 1060
1419 1562 973
1562 1563 1111
1420 1563 2044
1561 1564 885
1564 1565 1222
1563 1565 858
1566 1567 667
1565 1567 858
1417 1568 2995
1568 1569 1034
1569 1570 1454
1569 1571 1000
1572 1573 453
1572 1574 453
1574 1575 2446
1574 1576 1103
1567 1571 1423
1571 1577 642
1560 1568 1423
1560 1578 1003
1569 1578 1250
1578 1579 1015
1571 1580 625
1580 1581 2668
1579 1580 798
1579 1582 906
1582 1583 1004
1576 1581 717
1554 1584 906
1482 1523 1444
1555 1584 1530
1584 1585 1125
1554 1586 1597
1586 1587 893
1584 1587 1510
1587 1588 1117
1588 1589 514
1588 1590 590
1589 1591 1125
1556 1585 1530
1585 1592 1142
1557 1592 1597
1592 1593 1015
1558 1593 1585
1593 1594 1015
1560 1594 1616
1585 1590 944
1590 1595 1177
1592 1595 885
1595 1596 906
1591 1595 1077
1591 1597 2018
1593 1596 906
1596 1598 1034
1594 1598 992
1598 1599 1115
1523 1541 1597
1586 1600 1394
1600 1601 897
1587 1601 1492
1601 1602 1108
1589 1602 951
1602 1603 1122
1600 1604 1450
1604 1605 893
1601 1605 1441
1605 1606 1125
1602 1606 1445
1606 1607 1015
1591 1603 885
1603 1608 2031
1603 1609 654
1609 1610 2157
1597 1598 885
1597 1608 973
1608 1611 1015
1607 1609 885
1607 1612 2140
1608 1610 711
1610 1613 3842
1610 1612 798
1612 1614 2238
1578 1615 1336
1615 1616 1003
1579 1616 1250
1616 1617 1034
1582 1617 1322
1617 1618 906
1599 1615 1250
1599 1619 1033
1616 1619 1423
1619 1620 1015
1617 1620 1336
1620 1621 893
1618 1621 1250
1621 1622 783
1583 1623 797
1623 1624 797
1624 1625 2119
1583 1618 1423
1618 1626 893
1623 1626 1322
1626 1627 778
1622 1626 1274
1622 1628 1015
1624 1627 1147
1627 1629 927
1629 1630 1558
1599 1611 1961
1611 1631 1015
1619 1632 1147
1632 1633 893
1620 1633 1077
1633 1634 1015
1621 1634 1147
1634 1635 673
1631 1632 737
1631 1636 2736
1613 1637 615
1637 1638 1410
1613 1636 1092
1627 1628 1410
1628 1639 1142
1628 1640 906
1622 1635 1163
1635 1639 1235
1639 1641 783
1629 1640 1322
1640 1642 453
1640 1641 1060
1636 1643 1226
1644 1645 1607
1646 1647 563
1639 1643 886
1643 1648 854
1643 1647 369
1647 1649 879
1641 1648 1147
1648 1650 673
1648 1651 1299
1650 1652 1780
617 1368 1313
1368 1653 1125
851 853 766
852 1653 1814
1653 1654 889
853 1654 1399
1654 1655 1226
1371 1653 973
1371 1656 2111
1371 1382 879
858 1657 453
858 1658 783
858 1655 791
864 1659 1192
1658 1659 445
1658 1660 992
1659 1661 563
1655 1660 1004
1661 1662 289
1661 1663 879
869 886 1787
1664 1665 1226
1664 1666 1364
1660 1667 906
1655 1656 886
1656 1667 1336
1656 1668 966
1667 1669 208
1663 1664 1004
1663 1670 940
1670 1671 1434
1669 1670 797
1669 1672 1190
1382 1384 879
1382 1668 2113
1384 1673 2119
1384 1385 973
1385 1674 351
1385 1675 2008
1674 1676 2002
1405 1674 615
1668 1673 966
1668 1677 2008
1673 1678 2002
1672 1677 345
1677 1678 879
1672 1679 1787
1673 1675 992
1675 1676 264
1675 1680 2223
1676 1681 615
1678 1680 879
1678 1682 2113
1680 1683 2008
885 886 1738
886 1684 1558
890 1685 1004
890 1684 563
1684 1686 893
1686 1687 2137
886 1665 821
1665 1688 239
1688 1689 1946
1666 1688 700
1666 1690 754
1689 1690 1455
1690 1691 1247
1686 1692 1144
1692 1693 264
1689 1692 142
1687 1693 1812
889 1685 1364
1685 1694 1034
889 1694 1060
1694 1695 2119
1694 1696 886
1696 1697 1054
1696 1698 2119
1697 1699 2113
1666 1671 832
1671 1679 829
1679 1691 1226
1679 1682 879
1693 1700 879
1700 1701 2018
1691 1702 425
1700 1702 708
1702 1703 759
1682 1703 2002
1682 1683 973
1683 1704 2113
1683 1705 879
1703 1704 967
1703 1706 2002
1704 1707 778
1687 1697 345
1697 1701 886
1701 1708 453
1709 1710 896
1709 1711 673
1701 1706 886
1706 1712 453
1706 1713 1345
1707 1714 893
1715 1716 625
1709 1713 539
1405 1681 2002
1405 1406 798
1406 1717 2111
1406 1718 690
1408 1718 1034
1718 1719 572
1719 1720 2334
1721 1722 1067
1681 1717 703
1681 1723 2119
1717 1724 2119
1680 1723 1060
1723 1724 703
1705 1723 2111
1724 1725 1235
1725 1726 690
1727 1728 2459
1729 1730 2808
1719 1731 5351
1731 1732 1518
1727 1729 1787
1727 1731 832
1727 1733 615
1733 1734 416
1733 1735 893
1734 1736 345
1732 1736 345
1705 1737 453
1737 1738 484
1737 1739 717
1705 1740 453
1738 1739 345
1738 1741 969
1704 1742 1078
1739 1742 1226
1742 1743 625
1726 1744 2445
1722 1745 66
1741 1746 966
1741 1747 527
1746 1748 1015
1714 1715 906
1707 1743 1498
1743 1749 286
1714 1750 1518
1715 1751 927
1699 1751 3067
1751 1752 654
1750 1752 1174
1750 1753 850
1752 1754 1131
1748 1749 1148
1749 1755 2255
1748 1756 1379
1753 1757 1617
1753 1755 552
1755 1758 717
1758 1759 766
1758 1760 1174
1744 1761 3294
1722 1744 2237
1756 1758 1404
1756 1762 879
1762 1763 1000
1762 1764 966
1759 1765 1115
1759 1763 1190
1763 1766 778
1761 1764 517
1761 1767 1595
1764 1766 783
1765 1766 2298
1767 1768 2843
1767 1769 798
894 1770 369
1695 1770 703
963 1770 2113
1695 1771 2119
963 1771 967
963 1772 2000
1771 1773 1889
1695 1698 886
1698 1699 967
1774 1775 439
1776 1777 2002
965 1772 973
970 1772 2238
1772 1773 973
1773 1777 967
1773 1778 2238
970 1779 1999
1777 1780 2229
1777 1781 879
970 1778 973
1778 1780 879
1778 1782 2112
1780 1783 439
1783 1784 1880
1699 1774 783
1785 1786 556
1781 1786 778
1787 1788 1142
1789 1790 2121
1789 1791 1323
1787 1792 673
1786 1792 1771
1792 1793 783
1781 1794 264
1783 1794 2284
1794 1795 886
1795 1796 2306
1783 1796 799
1796 1797 654
1796 1798 1747
1797 1799 208
1793 1795 712
1793 1800 208
1797 1800 2598
1799 1801 572
1798 1799 1874
1801 1802 286
1802 1803 1699
1802 1804 778
969 1779 973
990 1779 2140
1779 1782 1055
1782 1805 1142
1782 1784 700
990 1805 1391
1805 1806 907
1806 1807 1956
990 1807 1142
1807 1808 2151
1807 1809 552
993 1808 799
1808 1810 893
1808 1811 879
1811 1812 1891
1808 1809 2072
1809 1813 1595
1809 1814 896
1814 1815 2157
1811 1813 712
1813 1816 2002
1813 1815 791
1815 1817 2002
1784 1798 906
1798 1818 286
1805 1818 2157
1803 1818 822
1803 1806 2606
1803 1819 896
1820 1821 848
1820 1822 1760
1819 1820 1898
1819 1823 854
1822 1823 1226
1823 1824 1871
1823 1825 759
1826 1827 2562
1826 1828 791
1828 1829 2562
1828 1830 1270
1815 1827 615
1827 1831 2002
1827 1829 791
1829 1832 2113
1822 1830 797
1822 1833 2006
1830 1834 766
1830 1835 2008
1834 1836 1334
1834 1837 492
1829 1835 791
1835 1838 1940
1835 1836 712
1836 1839 1724
1754 1774 2952
1754 1840 896
1789 1840 1607
1840 1841 766
1787 1791 1597
1791 1842 754
1792 1842 1859
1842 1843 821
1757 1840 624
1757 1760 572
1760 1844 1275
1791 1841 1190
1841 1845 1060
1842 1845 2078
1768 1845 799
1844 1845 345
1800 1846 886
1846 1847 1336
1843 1846 992
1843 1848 1004
1843 1849 832
1848 1850 717
1848 1851 1115
1801 1847 1832
1847 1852 832
1852 1853 453
1850 1852 377
1850 1854 1040
1853 1855 832
1804 1853 1270
1849 1856 832
1856 1857 2923
1854 1858 1473
1855 1859 759
1851 1860 2125
1765 1844 425
1765 1768 717
1768 1843 2923
1768 1861 484
1861 1862 552
1861 1863 673
1861 1864 712
1862 1863 484
1862 1865 708
1849 1866 2069
1866 1867 906
1863 1866 283
1862 1864 345
1864 1868 239
1868 1869 906
1865 1867 1190
1865 1870 850
1865 1869 1109
1869 1871 1111
1869 1872 2096
1870 1871 425
1871 1873 439
1856 1867 1379
1867 1874 1054
1875 1876 1673
1858 1860 712
1860 1877 783
1874 1875 1331
1870 1874 345
1875 1878 1226
1857 1860 1078
1857 1879 889
1804 1880 1014
1819 1880 1040
1825 1881 1040
1881 1882 778
1880 1883 1106
1881 1883 671
1883 1884 703
1825 1885 572
1882 1886 969
1804 1859 1946
1859 1884 956
1858 1859 791
1884 1887 369
1886 1887 2264
1886 1888 1142
1886 1889 1034
1889 1890 2569
1824 1833 1345
1824 1888 1040
1833 1891 893
1837 1892 1166
1837 1891 1064
1891 1893 3338
1836 1892 791
1892 1894 345
1894 1895 2451
1839 1894 1404
1888 1891 1777
1888 1890 1109
1890 1896 969
1897 1898 703
1898 1899 2974
1877 1887 1586
1877 1889 2071
1896 1900 2667
1901 1902 176
1902 1903 956
1901 1904 1144
1900 1903 712
1903 1905 1004
1877 1879 973
1879 1906 703
1907 1908 623
1906 1908 1364
1906 1909 1379
1904 1907 345
1904 1910 1015
1905 1910 1064
1896 1898 1473
1896 1911 1034
1897 1912 2360
1905 1913 654
1905 1914 2225
1913 1915 2006
1913 1916 5069
1897 1911 1144
1911 1917 1250
1911 1914 778
1914 1917 1235
1918 1919 2005
1918 1920 1854
1576 1577 1266
1729 1921 1831
1921 1922 583
1734 1922 1423
1922 1923 583
1923 1924 286
1924 1925 563
1921 1926 1594
1922 1926 1927
1926 1927 985
1928 1929 832
1924 1927 2181
1927 1930 2221
1931 1932 303
1925 1930 416
1930 1933 1173
1918 1934 1235
1920 1934 2580
1934 1935 1115
1936 1937 1075
1936 1938 351
1929 1936 854
1931 1938 1809
1935 1939 1081
1935 1940 657
1938 1941 615
1941 1942 896
1940 1943 1024
1942 1944 2199
1572 1577 804
1931 1945 88
1933 1946 1060
1946 1947 3251
