u v w
1893 1897 1653
1894 1897 1100
1889 1898 1142
1885 1899 402
1892 1900 582
1892 1901 734
1901 1902 1630
1903 1904 317
1740 1905 490
1741 1906 775
1903 1907 401
1805 1908 1032
1909 1910 962
1911 1912 1319
1805 1911 821
1913 1914 1442
1865 1869 1467
1865 1915 622
1915 1916 2446
1915 1917 1669
1870 1918 783
1870 1916 622
1871 1918 1316
1918 1919 1752
1916 1920 818
1921 1922 734
1923 1924 991
1913 1925 2404
1913 1924 753
1926 1927 2815
1807 1923 892
1928 1929 1732
1928 1930 1548
1928 1931 1036
1921 1932 853
1933 1934 1129
1934 1935 697
1921 1933 566
1933 1936 981
1937 1938 376
1938 1939 1439
1934 1937 797
1926 1938 478
1925 1926 707
1936 1940 829
1936 1941 1032
1896 1897 1718
1896 1942 855
1741 1943 1627
1942 1944 904
1906 1945 1508
1919 1946 853
1919 1932 1060
1942 1946 938
1946 1947 855
1948 1949 2091
1950 1951 1548
1906 1952 283
1952 1953 346
1948 1952 651
1891 1903 241
1948 1950 414
1950 1954 1229
1950 1955 1885
1891 1956 578
1957 1958 1505
1959 1960 2737
1940 1961 1732
1962 1963 862
1964 1965 697
1959 1965 1408
1959 1966 622
1962 1967 1037
1955 1962 657
1968 1969 404
1955 1970 1367
1957 1970 566
1970 1971 615
1968 1972 855
1968 1973 938
1972 1974 1173
1972 1975 963
1743 1976 756
1880 1977 792
1978 1979 321
1979 1980 753
1980 1981 1060
1901 1980 4085
1982 1983 722
1982 1984 622
1979 1985 550
1749 1982 797
1751 1986 386
1987 1988 1266
1985 1989 853
1985 1990 1897
1978 1991 578
1988 1992 1793
1987 1993 1863
1987 1994 470
1988 1995 1189
775 1994 5994
845 1996 3963
1997 1998 1616
1701 1999 1776
1891 2000 330
2001 2002 818
1227 2003 1165
1687 2004 1030
2005 2006 546
2007 2008 802
1957 2005 1229
2007 2009 469
2001 2010 207
2010 2011 1060
2005 2010 938
2012 2013 612
2013 2014 2956
2015 2016 1525
2017 2018 333
2013 2017 3716
1931 2019 516
2020 2021 708
2019 2022 457
1931 2023 1091
1925 2023 707
2020 2023 875
2024 2025 1016
1940 2026 1506
2027 2028 2975
2029 2030 1310
2029 2031 345
1969 2032 384
2027 2033 955
2027 2034 1653
2034 2035 1034
2036 2037 2567
1966 2038 797
2039 2040 314
2039 2041 991
2039 2042 2452
1961 2043 893
2034 2044 536
2045 2046 818
2047 2048 93
2036 2049 744
2047 2050 612
2044 2045 893
2045 2050 1334
2044 2051 1763
2050 2052 2894
2042 2053 4443
2054 2055 1595
2056 2057 2220
1830 2058 2764
1830 1838 1210
2059 2060 2104
2059 2061 2047
2004 2062 965
2063 2064 936
2063 2065 783
1848 2063 1265
2004 2066 855
2067 2068 1224
2059 2067 2206
2068 2069 702
2070 2071 733
2072 2073 708
2051 2074 562
2051 2075 1678
2061 2075 797
2061 2076 1101
2052 2075 1468
2052 2077 2812
2052 2078 987
2053 2079 1394
2053 2077 515
2079 2080 414
2079 2081 1129
2076 2082 262
2076 2078 2176
2082 2083 797
2082 2084 708
2078 2085 1018
2085 2086 1359
2085 2087 1073
2084 2085 2392
2084 2088 285
2088 2089 818
2088 2090 927
2087 2089 2284
2089 2091 1073
2086 2092 708
2093 2094 977
2086 2095 1523
2087 2096 367
2095 2096 689
2096 2097 708
2095 2098 345
2095 2099 1780
2098 2100 453
2098 2101 2652
2100 2102 734
2100 2103 424
2104 2105 756
2103 2104 821
2103 2106 2002
2104 2107 1954
1975 2108 2018
1975 2109 1394
2109 2110 1689
2054 2109 367
2054 2056 829
2111 2112 1036
2113 2114 622
1597 2115 1377
2056 2116 623
2116 2117 892
2116 2118 1601
2117 2119 1015
2117 2120 570
2121 2122 697
2123 2124 2492
2121 2125 797
2118 2121 892
2118 2126 1678
2118 2123 753
2053 2123 3518
2125 2127 550
2111 2128 855
2111 2113 892
2111 2125 797
1597 2113 516
2115 2129 1981
2115 2130 1060
2115 2131 1391
2130 2132 566
2132 2133 2341
2134 2135 938
2015 2136 2222
2137 2138 677
2017 2139 2134
2136 2139 453
2139 2140 1303
2134 2137 2808
2130 2141 688
2141 2142 1394
2126 2143 968
2144 2145 401
2126 2146 990
2137 2141 1537
2081 2147 1187
2081 2148 1367
2149 2150 623
2144 2149 1454
2149 2151 490
2132 2152 1408
2153 2154 419
2155 2156 398
2142 2157 1308
2155 2158 1377
2093 2159 622
2160 2161 414
2160 2162 991
2080 2093 1450
2159 2160 1032
2159 2163 1036
2163 2164 2161
2153 2165 1525
2153 2166 1548
2167 2168 904
2158 2169 404
2165 2167 938
2165 2170 775
2170 2171 1785
2170 2172 697
2025 2142 1601
2173 2174 757
2025 2173 991
2024 2175 1076
2176 2177 1871
2158 2173 1269
2175 2178 2125
2176 2179 689
2179 2180 1141
2179 2181 1408
2182 2183 1310
2184 2185 1101
2186 2187 414
2184 2186 990
1846 2186 283
1846 2188 1106
2188 2189 3197
1841 2188 987
1841 2190 2736
1207 2191 3914
2192 2193 665
2193 2194 2347
2193 2195 834
2196 2197 5779
1848 2184 2403
2198 2199 582
2200 2201 855
2198 2202 612
2198 2203 582
2198 2200 699
2204 2205 821
2206 2207 1181
2205 2208 689
2072 2209 453
2209 2210 1018
2072 2089 1642
2204 2209 716
2204 2211 1551
2200 2212 689
2200 2213 775
2213 2214 477
2210 2215 622
2091 2210 1961
2215 2216 490
2211 2217 345
2211 2215 689
2218 2219 591
2220 2221 1249
2222 2223 3313
2220 2224 730
2058 2192 1892
2225 2226 881
2226 2227 445
2225 2228 1302
1909 2229 614
2226 2230 1490
2220 2231 882
2232 2233 1153
2091 2234 1185
2091 2097 2284
2216 2234 1939
2216 2235 987
2234 2236 2305
2234 2237 987
2097 2236 1101
2099 2238 902
2107 2239 671
2099 2236 582
2236 2240 987
2238 2240 614
2240 2241 902
2101 2238 556
2106 2107 955
2106 2242 367
2242 2243 367
2242 2244 1615
2101 2242 672
2101 2245 451
2243 2245 689
2243 2246 889
2235 2237 1939
2232 2235 1072
2237 2240 2305
2237 2247 902
2247 2248 582
2247 2249 1018
2248 2250 562
2232 2247 1986
2232 2251 2403
2249 2252 453
2249 2253 2126
2252 2254 562
2241 2255 582
2255 2256 1073
2241 2257 2031
2241 2258 1158
2250 2255 582
2250 2254 1073
2246 2257 764
2259 2260 445
2260 2261 1158
2257 2259 1269
2259 2262 1158
2256 2258 562
2256 2263 2341
2254 2256 582
2264 2265 939
2258 2266 1101
2258 2267 562
2266 2268 445
2266 2269 1245
2260 2267 478
2267 2268 1158
2261 2268 478
2268 2270 1073
2261 2262 445
2261 2271 1159
2262 2272 1073
2273 2274 797
2275 2276 582
2189 2230 2736
2189 2277 622
2277 2278 414
2197 2279 1468
2276 2278 367
2276 2280 612
2276 2281 1921
2279 2280 1486
2281 2282 3815
2283 2284 129
2285 2286 298
2287 2288 453
2288 2289 333
2279 2290 707
2285 2289 1142
2291 2292 3638
2293 2294 1298
2294 2295 5505
2296 2297 215
2251 2298 1379
2282 2296 1151
2296 2299 1408
2296 2300 995
2298 2301 556
2298 2302 902
2301 2303 453
2263 2264 562
2263 2269 562
2270 2271 453
2269 2270 478
2269 2304 570
2271 2305 222
2272 2305 239
2305 2306 622
2304 2307 796
2303 2308 716
2308 2309 344
2308 2310 1032
2310 2311 350
2311 2312 651
2313 2314 536
2306 2315 1590
2304 2312 570
2300 2316 1359
2300 2317 1018
2293 2317 1165
2293 2318 3439
2317 2319 1060
2317 2320 3019
2319 2321 1952
2322 2323 1088
2313 2315 350
2313 2324 651
2325 2326 2069
2104 2327 1729
2327 2328 1433
2239 2327 536
2239 2244 367
2163 2329 1046
2165 2329 3806
2329 2330 2458
2329 2331 478
2328 2331 536
2244 2332 651
2246 2332 796
2328 2332 1310
2172 2333 1744
2172 2334 904
2334 2335 753
2336 2337 828
2330 2338 1843
2330 2339 2120
2340 2341 1055
2338 2342 892
2338 2343 2404
2257 2344 6448
2334 2342 2024
2342 2345 1165
2342 2346 1102
2347 2348 702
2335 2349 657
2335 2350 1060
2349 2351 478
2349 2352 1170
2353 2354 926
2355 2356 757
2355 2357 657
2354 2355 1689
2355 2358 1503
2345 2359 344
2360 2361 3195
2175 2362 4309
2359 2363 1275
2358 2364 689
2364 2365 1032
2364 2366 1298
2360 2367 1854
2368 2369 562
2370 2371 1981
2370 2372 1307
2370 2373 2068
2374 2375 2557
2373 2376 974
2229 2377 568
2337 2340 1482
1909 2378 1681
2373 2379 516
2229 2379 1649
2380 2381 203
2380 2382 580
2378 2383 424
2378 2384 1344
2313 2385 1645
2324 2326 367
2326 2386 1617
2326 2387 285
2388 2389 231
2386 2390 1663
2388 2391 1224
2379 2392 2828
2392 2393 1129
2393 2394 1377
2393 2395 487
2388 2396 2627
2390 2395 550
2396 2397 1609
2394 2398 1414
2395 2399 1679
2400 2401 606
2347 2402 376
2360 2403 1394
2403 2404 667
2403 2405 622
2405 2406 1468
2405 2407 1732
2406 2408 622
2406 2409 1468
2407 2410 2176
2401 2402 622
2402 2411 2318
2412 2413 4129
2412 2414 1188
2414 2415 4860
2411 2416 4224
2279 2417 2661
2291 2294 1060
2291 2418 1269
2419 2420 1041
2418 2421 938
1205 2422 2332
1205 2423 262
1205 2424 1447
2423 2425 1616
2423 2426 708
2426 2427 1125
2426 2428 968
2428 2429 1334
2428 2430 699
2320 2431 821
2320 2432 2853
2321 2433 1456
2431 2434 797
2431 2435 734
2435 2436 1555
2435 2437 1678
2295 2438 1060
2295 2439 1092
2436 2437 688
2436 2440 424
2432 2437 1187
2432 2441 904
2441 2442 775
2430 2443 1468
2444 2445 1387
2444 2446 2140
2447 2448 166
2447 2449 622
2449 2450 1243
2451 2452 3362
2438 2453 1388
2438 2454 207
2454 2455 1060
2454 2456 344
2441 2455 1403
2442 2455 1687
2442 2457 829
2457 2458 775
2457 2459 1271
2458 2460 938
2461 2462 614
2462 2463 2253
2452 2462 1414
2461 2464 756
2461 2465 483
2458 2466 1792
2466 2467 697
2466 2468 1000
2469 2470 756
2467 2471 2667
2467 2472 697
2469 2473 672
2473 2474 829
2469 2475 855
2469 2472 582
2397 2476 451
2476 2477 516
2397 2478 3591
2396 2479 2318
2480 2481 1893
2477 2479 927
2479 2482 2146
2477 2482 2545
2476 2483 3791
2482 2484 414
2415 2480 2131
2222 2485 473
2486 2487 756
2486 2488 697
2468 2489 2620
2490 2491 969
2490 2492 322
2471 2492 700
2486 2492 2523
2471 2488 2865
2472 2493 2238
2478 2494 1871
2440 2495 244
2496 2497 955
2497 2498 2119
2498 2499 2484
2447 2499 5188
2499 2500 344
2500 2501 345
2500 2502 175
2501 2503 3252
2502 2504 1170
2504 2505 2292
2504 2506 1111
2507 2508 2549
2505 2509 1247
2506 2510 7330
2511 2512 2820
2507 2513 1906
1211 2510 4691
2510 2511 3549
1217 2511 697
1217 2514 1000
1212 2515 1657
1212 2516 1997
2517 2518 848
2516 2519 795
2516 2520 716
2520 2521 905
2520 2522 1158
2522 2523 1330
2522 2524 1359
2521 2525 478
2521 2526 536
2527 2528 2340
2523 2529 1235
2518 2527 483
2513 2518 2205
2523 2528 787
1216 2530 4521
2531 2532 598
1208 2533 1286
2450 2534 4574
2534 2535 829
2535 2536 2843
2537 2538 1377
2539 2540 161
2531 2538 396
2538 2541 1229
2542 2543 855
2535 2544 2649
2505 2545 4326
2536 2546 1318
2547 2548 550
2547 2549 927
2545 2550 1187
2547 2550 1578
2550 2551 707
2551 2552 3794
2546 2553 2674
2546 2552 1865
2553 2554 1032
2553 2555 1004
2556 2557 3179
2391 2478 879
2552 2558 1036
2557 2559 756
2559 2560 1227
2561 2562 1350
2493 2563 239
2493 2564 2487
2565 2566 1160
2564 2567 451
2567 2568 1345
2567 2569 1752
2569 2570 1585
2569 2571 3035
2570 2572 639
2571 2573 2416
2571 2574 3243
2391 2575 637
2551 2576 829
2577 2578 550
2578 2579 906
2578 2580 1951
2558 2559 6139
2558 2581 2755
2581 2582 1792
2581 2583 1247
2582 2584 3522
2580 2585 1194
2580 2586 550
2582 2586 2292
2586 2587 2836
2584 2588 1927
2589 2590 2199
2584 2590 3661
2588 2591 1936
2591 2592 2330
2592 2593 1220
2574 2594 3423
2595 2596 586
2597 2598 1408
1215 2513 966
2513 2528 1525
1215 2599 756
2507 2600 278
2530 2601 1187
2602 2603 2276
2603 2604 1408
2587 2603 7762
2603 2605 1269
2605 2606 3133
2605 2607 2152
2607 2608 1925
2608 2609 1581
2590 2610 2731
2592 2610 2520
2591 2611 3219
2611 2612 3684
2609 2613 4776
2609 2614 1581
2614 2615 4641
2616 2617 2835
2616 2618 3918
2616 2619 2633
2620 2621 1850
2620 2622 5115
2623 2624 1506
2625 2626 1433
2621 2627 881
2621 2628 2250
2623 2629 361
2629 2630 2642
2623 2631 2845
2632 2633 5288
2634 2635 6421
2611 2626 4407
2626 2630 1221
2630 2632 893
2635 2636 9399
2632 2636 889
2632 2637 795
2637 2638 478
2638 2639 1142
2640 2641 1898
2640 2642 980
2643 2644 1272
2643 2645 847
2646 2647 840
2648 2649 1642
2619 2620 821
2619 2648 367
2648 2650 1433
2629 2651 548
2650 2652 2873
2652 2653 2398
2654 2655 2292
2656 2657 1184
2652 2656 973
2653 2655 797
2653 2658 2119
2650 2659 4001
2660 2661 5042
2633 2659 461
2660 2662 239
2659 2662 414
2633 2662 721
2637 2663 3258
2663 2664 2121
2664 2665 1310
2665 2666 344
2655 2667 1379
2666 2668 550
2668 2669 570
2665 2667 2018
2667 2670 1388
2669 2671 1265
2671 2672 1678
2671 2673 3043
1233 2672 2458
2674 2675 756
2669 2674 3034
2674 2676 1609
2646 2677 1763
2672 2678 2567
1244 2679 1444
678 2680 1312
2680 2681 437
1301 2681 1665
2681 2682 3873
717 2683 415
1248 2684 893
717 2685 2123
2683 2686 6227
2686 2687 969
2688 2689 333
2689 2690 4943
2689 2691 4602
2692 2693 12993
2694 2695 191
2691 2692 2906
804 2691 3348
1863 2696 311
2340 2696 680
804 2697 6361
1671 2698 402
1671 2696 414
2699 2700 3285
2701 2702 6091
2700 2703 341
2697 2704 20061
2697 2705 4152
2705 2706 11113
2705 2707 2771
2708 2709 2858
2704 2710 2724
2708 2711 1376
815 2712 9596
809 2713 1667
2713 2714 3678
809 2704 3866
2014 2134 2435
2169 2715 1089
2714 2716 5463
2716 2717 478
2712 2717 657
2718 2719 930
2712 2720 11230
2718 2721 570
2014 2722 1541
2723 2724 2012
643 647 664
2725 2726 6940
2726 2727 6698
619 627 167
2716 2728 5281
2728 2729 4559
2725 2728 2845
2729 2730 8656
2731 2732 776
2732 2733 452
2731 2733 344
2720 2731 1366
2720 2734 2807
2734 2735 344
2735 2736 776
2730 2737 1132
2730 2738 6088
2734 2739 7618
2736 2737 1668
1002 2740 11456
839 856 31927
2741 2742 442
856 2743 11536
1308 2744 1980
2744 2745 12457
2707 2746 13898
2747 2748 572
2749 2750 2636
2750 2751 6099
2749 2752 3926
2751 2753 3377
2751 2752 855
2752 2754 827
2753 2754 2891
2753 2755 795
2753 2756 4674
2741 2757 296
2703 2758 1690
2759 2760 1848
2761 2762 9078
2761 2763 5500
2763 2764 1866
2763 2765 13137
2756 2766 345
2766 2767 6150
2768 2769 4731
2770 2771 3258
2771 2772 965
2765 2772 2257
2771 2773 4569
2770 2774 9500
2774 2775 5077
2774 2776 7371
2765 2773 3233
2773 2776 10279
2756 2777 5731
2754 2778 12121
2778 2779 5377
2779 2780 14300
2781 2782 12071
2782 2783 566
2767 2769 734
2767 2784 1658
2767 2785 969
2784 2785 1092
2784 2786 1913
2781 2785 2205
2787 2788 1273
2788 2789 583
2789 2790 27260
2781 2791 25408
2792 2793 478
2793 2794 752
2793 2795 706
2788 2794 14242
2795 2796 2025
2794 2795 795
2759 2797 2977
2738 2798 478
2738 2799 11686
2798 2800 6969
2729 2801 16853
2802 2803 283
2803 2804 13764
2803 2805 5374
2805 2806 6266
2807 2808 10515
2809 2810 1912
2811 2812 3866
2813 2814 814
2815 2816 570
2812 2817 1345
2817 2818 618
2817 2819 624
2820 2821 453
615 2822 127
2822 2823 97
2800 2824 5819
2825 2826 5176
2825 2827 797
2827 2828 6671
2827 2829 19848
2828 2830 22564
2828 2831 5983
2799 2832 4341
2799 2833 7612
2804 2811 516
2811 2834 2737
2835 2836 1125
2832 2835 562
2837 2838 285
2837 2839 2556
2838 2840 344
2840 2841 3677
2834 2842 1379
2836 2842 445
2843 2844 2486
2843 2845 1222
2846 2847 2317
2821 2848 147
2821 2849 1061
2850 2851 232
2845 2850 1404
2845 2852 478
2852 2853 688
2852 2854 2047
2853 2855 990
2854 2855 753
2847 2854 222
2847 2856 367
2846 2857 2152
2858 2859 379
2857 2860 1506
2841 2861 2839
2833 2862 599
2861 2863 4694
2860 2864 970
2857 2865 207
2823 2866 96
2865 2867 689
2840 2868 1210
2861 2869 312
2827 2839 12181
2841 2870 5996
2871 2872 1207
2863 2873 5593
2874 2875 919
2869 2876 7019
2776 2877 8356
2868 2871 1866
2871 2878 273
2866 2879 286
2815 2880 136
2881 2882 243
2883 2884 3930
2885 2886 389
2887 2888 1298
2888 2889 927
2887 2889 377
2889 2890 263
2890 2891 333
2888 2892 624
2892 2893 1506
2890 2893 1138
2883 2894 965
2895 2896 2461
2895 2897 863
2898 2899 384
2900 2901 538
2902 2903 1812
2904 2905 679
2903 2906 681
2907 2908 97
2849 2887 484
2891 2909 888
2909 2910 583
2911 2912 629
2911 2913 1629
2893 2914 1734
2915 2916 344
2916 2917 584
2916 2918 1379
2919 2920 345
2921 2922 1194
2919 2923 239
2855 2921 776
2924 2925 6312
2915 2926 377
2923 2925 60
2920 2927 625
2923 2928 2845
2918 2929 1630
2930 2931 2442
2858 2874 4235
2858 2924 1074
2924 2932 1222
2900 2929 2648
2900 2933 345
2929 2933 2626
2933 2934 3591
2935 2936 2170
2935 2937 2648
2938 2939 4720
2900 2940 3677
2934 2940 445
2934 2941 239
2936 2942 3725
2936 2937 967
2943 2944 104
2930 2938 2740
2876 2930 6054
2938 2945 4078
2946 2947 3302
2945 2947 1711
2945 2948 7844
2876 2946 1787
2873 2949 4953
2946 2949 2577
2873 2950 5694
2904 2940 525
2941 2951 239
2937 2952 830
2952 2953 1872
2934 2954 1188
2904 2955 245
2956 2957 68
2954 2958 93
2959 2960 846
2961 2962 726
2942 2963 1525
2942 2964 674
2961 2965 4009
2956 2966 5287
2943 2961 207
2943 2967 2581
2952 2968 1115
2969 2970 539
2953 2969 3107
2969 2971 141
2971 2972 484
2972 2973 516
2973 2974 1033
2974 2975 2875
2973 2976 707
2956 2976 3169
2974 2977 2526
2972 2978 3307
2979 2980 443
2981 2982 3792
2981 2983 500
2984 2985 796
2981 2984 1033
2948 2986 7979
2948 2987 2648
2988 2989 6307
2740 2990 2722
2740 2991 4554
2988 2990 175
2990 2991 1929
2830 2991 5964
2829 2991 3054
2830 2992 3032
2992 2993 4885
2994 2995 1758
2993 2996 478
2994 2996 2105
2996 2997 1080
2997 2998 1925
2998 2999 1229
2999 3000 982
2999 3001 1860
3001 3002 6339
3003 3004 4105
3004 3005 7832
3002 3006 1982
623 2822 91
623 3007 219
2831 2993 19267
2831 3008 3026
2998 3008 19812
3008 3009 15238
3010 3011 6991
3010 3012 438
3006 3013 13576
3012 3014 16480
3013 3015 682
3016 3017 975
3014 3016 345
3014 3018 239
3018 3019 1272
3019 3020 24756
3021 3022 2140
3023 3024 54
3023 3025 1388
3025 3026 1321
3026 3027 3652
3028 3029 1060
3029 3030 965
3029 3031 2128
3012 3032 9555
3009 3020 8167
3020 3033 11078
3031 3034 26477
